"","city_id","city_name","country"
"1",5,"Aberdeen","Scotland"
"2",6,"Adelaide","Australia"
"3",7,"Algiers","Algeria"
"4",9,"Ankara","Turkey"
"5",16,"Belém","Brazil"
"6",10,"Asunción","Paraguay"
"7",11,"Athens","Greece"
"8",12,"Auckland","New Zealand"
"9",13,"Bangkok","Thailand"
"10",211,"Ottawa","Canada"
"11",17,"Belfast","Northern Ireland"
"12",18,"Belgrade","Serbia"
"13",273,"St.-Brieuc","France"
"14",274,"Poitier","France"
"15",147,"Chicago","United States"
"16",269,"Annecy","France"
"17",270,"Roanne","France"
"18",271,"Roura","France"
"19",272,"Sinnamary","France"
"20",276,"Biarritz","France"
"21",277,"Aix-en-Provence","France"
"22",278,"Perpignan","France"
"23",279,"Tarbes","France"
"24",280,"Clermont-Ferrand","France"
"25",8,"Amsterdam","Netherlands"
"26",268,"San Sebastián","Spain"
"27",20,"Birmingham","England"
"28",22,"Bombay","India"
"29",24,"Bremen","Germany"
"30",25,"Brisbane","Australia"
"31",26,"Bristol","England"
"32",27,"Brussels","Belgium"
"33",28,"Bucharest","Romania"
"34",29,"Budapest","Hungary"
"35",30,"Cairo","Egypt"
"36",31,"Calcutta","India"
"37",32,"Canton","China"
"38",33,"Cape Town","South Africa"
"39",23,"Bordeaux","France"
"40",281,"Melun","France"
"41",19,"Berlin","Germany"
"42",282,"Arras","France"
"43",284,"Saint-Georges","France"
"44",285,"Saint-Etienne","France"
"45",287,"Fort-de-France","France"
"46",288,"Saint-Laurent-du-Maroni","France"
"47",289,"Iracoubo","France"
"48",290,"Cherbourg","France"
"49",291,"Caen","France"
"50",283,"Besancon","France"
"51",35,"Cayenne","French Guiana"
"52",36,"Chihuahua","Mexico"
"53",37,"Chongqing","China"
"54",38,"Copenhagen","Denmark"
"55",39,"Córdoba","Argentina"
"56",40,"Dakar","Senegal"
"57",41,"Darwin","Australia"
"58",42,"Djibouti","Djibouti"
"59",43,"Dublin","Ireland"
"60",44,"Durban","South Africa"
"61",46,"Frankfurt","Germany"
"62",47,"Georgetown","Guyana"
"63",49,"Guatemala City","Guatemala"
"64",45,"Edinburgh","Scotland"
"65",48,"Glasgow","Scotland"
"66",292,"Lorient","France"
"67",295,"Agen","France"
"68",296,"Ajaccio","France"
"69",297,"Bastia","France"
"70",298,"Toulon","France"
"71",299,"Beziers","France"
"72",294,"Le Mans","France"
"73",50,"Guayaquil","Ecuador"
"74",51,"Hamburg","Germany"
"75",52,"Hammerfest","Norway"
"76",53,"Havana","Cuba"
"77",54,"Helsinki","Finland"
"78",55,"Hobart","Tasmania"
"79",56,"Hong Kong","China"
"80",57,"Iquique","Chile"
"81",58,"Irkutsk","Russia"
"82",59,"Jakarta","Indonesia"
"83",60,"Johannesburg","South Africa"
"84",61,"Kingston","Jamaica"
"85",62,"Kinshasa","Congo"
"86",63,"Kuala Lumpur","Malaysia"
"87",301,"Nimes","France"
"88",302,"Vichy","France"
"89",303,"Nevers","France"
"90",304,"Auxerre","France"
"91",300,"Montpellier","France"
"92",73,"Manila","Philippines"
"93",70,"Lyons","France"
"94",309,"Dieppe","France"
"95",65,"Leeds","England"
"96",68,"Liverpool","England"
"97",67,"Lisbon","Portugal"
"98",72,"Manchester","England"
"99",75,"Mazatlán","Mexico"
"100",76,"Mecca","Saudi Arabia"
"101",80,"Montevideo","Uruguay"
"102",81,"Moscow","Russia"
"103",82,"Munich","Germany"
"104",74,"Marseilles","France"
"105",306,"Bourges","France"
"106",79,"Milan","Italy"
"107",311,"Versailles","France"
"108",312,"Brive","France"
"109",313,"Troyes","France"
"110",315,"Calais","France"
"111",316,"Amiens","France"
"112",319,"Metz","France"
"113",320,"Pointe-a-Pitre","France"
"114",321,"Basse-terre","France"
"115",322,"St.-Benoit","France"
"116",323,"Dzaoudzi","France"
"117",310,"Rouen","France"
"118",305,"Dijon","France"
"119",317,"Mulhouse","France"
"120",324,"Nice","France"
"121",314,"Reims","France"
"122",318,"Nancy","France"
"123",308,"Orleans","France"
"124",331,"Le Havre","France"
"125",327,"Lille","France"
"126",91,"Osaka","Japan"
"127",83,"Nagasaki","Japan"
"128",84,"Nagoya","Japan"
"129",85,"Nairobi","Kenya"
"130",88,"New Delhi","India"
"131",90,"Odessa","Ukraine"
"132",86,"Nanjing","China"
"133",92,"Oslo","Norway"
"134",93,"Panama City","Panama"
"135",94,"Paramaribo","Suriname"
"136",96,"Perth","Australia"
"137",97,"Plymouth","England"
"138",87,"Naples","Italy"
"139",95,"Paris","France"
"140",325,"Toulouse","France"
"141",326,"Limoges","France"
"142",89,"Newcastle-on-Tyne","England"
"143",329,"Kourou","France"
"144",330,"La Rochelle","France"
"145",332,"St.-Denis","France"
"146",333,"Cayenne","France"
"147",328,"Strasbourg","France"
"148",108,"Singapore","Singapore"
"149",109,"Sofia","Bulgaria"
"150",104,"Salvador","Brazil"
"151",98,"Port Moresby","Papua New Guinea"
"152",99,"Prague","Czech Republic"
"153",100,"Rangoon","Myanmar"
"154",101,"Reykjavík","Iceland"
"155",105,"St. Petersburg","Russia"
"156",112,"Tananarive","Madagascar"
